

1 | SQURPHARMA | 209.8 | 211.2 | 209.3 | 209.8 | 209 | 0.8 | 2,708 | 191.7530 | 911,720 | 
2 | CITYBANK | 25.4 | 25.6 | 25.2 | 25.4 | 25.4 | 0 | 947 | 112.2950 | 4,422,016 | 
3 | APEXSPINN | 203.1 | 203.1 | 186.8 | 203.1 | 184.7 | 18.4 | 1,136 | 69.0400 | 344,147 | 
4 | ORIONINFU | 356.3 | 357.3 | 353.5 | 356.3 | 355 | 1.3 | 1,783 | 65.2330 | 183,163 | 
5 | MALEKSPIN | 29.1 | 29.9 | 28.9 | 29.1 | 29.3 | -0.2 | 1,445 | 64.4330 | 2,188,957 | 
6 | CRYSTALINS | 68.8 | 70.6 | 68.4 | 68.8 | 69.3 | -0.5 | 1,632 | 59.0080 | 848,685 | 
7 | SIMTEX | 20.2 | 20.9 | 20.1 | 20.2 | 20.5 | -0.3 | 1,378 | 58.8640 | 2,883,794 | 
8 | ACI | 211.6 | 213 | 207.6 | 211.6 | 212.1 | -0.5 | 1,776 | 56.4750 | 268,339 | 
9 | LOVELLO | 71.2 | 72.2 | 70.9 | 71.2 | 71.3 | -0.1 | 1,496 | 54.9550 | 768,030 | 
10 | KBPPWBIL | 44.3 | 45.3 | 44.1 | 44.3 | 44 | 0.3 | 2,397 | 53.2750 | 1,189,328 | 
11 | ASIATICLAB | 46 | 48 | 45.6 | 46 | 47.6 | -1.6 | 1,366 | 52.0440 | 1,103,921 | 
12 | BSC | 109.7 | 111.1 | 109.5 | 109.7 | 109.9 | -0.2 | 1,466 | 51.0120 | 461,938 | 
13 | MEGHNAINS | 29.6 | 30.8 | 29.3 | 29.6 | 30.5 | -0.9 | 1,484 | 50.5770 | 1,676,973 | 
14 | FINEFOODS | 426.6 | 427.1 | 411 | 426.6 | 426.1 | 0.5 | 1,142 | 47.7190 | 112,001 | 
15 | SPCL | 46.9 | 48 | 46.6 | 46.9 | 47.3 | -0.4 | 1,044 | 47.4080 | 1,001,961 | 
16 | TILIL | 46.4 | 47.9 | 46.1 | 46.4 | 46.3 | 0.1 | 1,886 | 47.3600 | 1,006,844 | 
17 | GP | 255.3 | 257.5 | 253.5 | 255.3 | 253.3 | 2 | 1,440 | 45.9080 | 179,774 | 
18 | APEXFOOT | 180.9 | 184.9 | 177 | 180.9 | 176.3 | 4.6 | 2,284 | 44.3140 | 243,884 | 
19 | PRAGATILIF | 163.7 | 168 | 159.9 | 163.7 | 159.5 | 4.2 | 1,695 | 43.6320 | 264,892 | 
20 | JAMUNABANK | 22.2 | 22.5 | 22.2 | 22.2 | 22.3 | -0.1 | 367 | 40.5420 | 1,815,479 | 
21 | RELIANCE1 | 14.7 | 15.3 | 14.4 | 14.7 | 14.9 | -0.2 | 643 | 38.4780 | 2,609,550 | 
